AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,2:5:1:865,   17.23,    1.37,    1.54,    1.10,    1.44,    1.29,    1.30
3,2:5:2:067,   15.95,    1.25,    1.46,    1.36,    1.43,    1.10,    1.31
5,2:5:2:284,   17.41,    1.36,    1.55,    1.07,    1.71,    1.28,    1.32
6,2:5:2:384,   16.23,    1.51,    1.44,    1.17,    1.43,    1.40,    0.61
7,2:5:2:493,   18.25,    1.81,    1.82,    1.23,    1.94,    1.10,    0.75
8,2:5:2:594,   17.89,    1.52,    1.64,    1.64,    1.67,    1.75,    1.65
9,2:5:2:701,   18.81,    1.76,    1.71,    1.49,    1.59,    1.31,    1.67
10,2:5:2:802,   18.88,    1.57,    1.79,    1.59,    1.67,    1.70,    1.68
11,2:5:2:911,   23.28,    2.47,    2.28,    1.99,    2.32,    1.35,    2.21
12,2:5:3:011,   21.02,    2.20,    2.21,    2.34,    1.76,    2.77,    1.92
13,2:5:3:119,   20.62,    2.11,    2.17,    1.94,    1.79,    1.92,    1.92
15,2:5:3:335,   20.42,    1.97,    2.25,    2.07,    1.80,    2.53,    1.92
16,2:5:3:442,   20.75,    2.18,    2.28,    2.02,    2.11,    1.84,    1.41
17,2:5:3:549,   23.06,    2.59,    2.28,    2.23,    1.97,    2.07,    2.29
18,2:5:3:659,   17.96,    1.90,    2.57,    1.92,    1.76,    2.43,    1.12
19,2:5:3:766,   17.64,    1.88,    2.16,    0.23,    1.76,    1.24,    0.18
20,2:5:3:876,   19.68,    1.97,    2.05,    1.49,    1.57,    1.81,    1.61
21,2:5:3:983,   17.86,    1.51,    1.52,    1.37,    1.49,    1.67,    1.62
22,2:5:4:090,   18.81,    1.73,    1.82,    1.30,    1.67,    1.32,    1.64
23,2:5:4:198,   20.14,    1.97,    1.73,    1.59,    2.00,    1.63,    1.21
24,2:5:4:306,   18.06,    1.46,    1.81,    1.67,    1.71,    2.01,    1.81
25,2:5:4:413,   17.62,    1.44,    1.57,    1.31,    1.52,    1.30,    1.70
26,2:5:4:522,   19.00,    1.56,    1.46,    1.46,    1.68,    1.36,    1.68
27,2:5:4:631,   17.95,    1.47,    1.59,    1.64,    1.80,    1.66,    1.59
28,2:5:4:739,   18.89,    1.68,    1.70,    1.40,    1.81,    1.25,    1.68
29,2:5:4:848,   17.15,    1.38,    1.53,    1.69,    1.56,    1.57,    1.58
30,2:5:4:957,   18.84,    1.61,    1.47,    1.29,    1.63,    1.34,    1.59
31,2:5:5:065,   17.43,    1.50,    1.57,    1.53,    1.44,    1.69,    1.50
32,2:5:5:172,   19.13,    1.65,    1.40,    1.21,    1.67,    1.28,    1.79
33,2:5:5:279,   17.01,    1.40,    1.92,    1.58,    1.60,    1.50,    1.43
34,2:5:5:379,   16.51,    1.31,    1.68,    1.26,    1.48,    1.19,    1.38
35,2:5:5:487,   16.23,    1.37,    1.24,    1.11,    1.51,    1.01,    0.04
36,2:5:5:597,   18.96,    1.88,    1.55,    1.50,    1.75,    1.46,    0.71
37,2:5:5:705,   20.61,    1.81,    1.88,    1.88,    1.89,    1.96,    1.83
38,2:5:5:805,   20.89,    2.04,    2.33,    1.83,    2.25,    1.98,    1.84
39,2:5:5:904,   23.86,    2.43,    2.52,    2.29,    2.50,    1.69,    2.23
40,2:5:6:012,   23.20,    2.38,    1.83,    1.96,    2.60,    2.22,    2.10
41,2:5:6:119,   20.22,    2.24,    1.88,    2.28,    2.03,    2.38,    1.76
42,2:5:6:227,   21.56,    2.44,    2.05,    1.76,    2.21,    1.85,    1.69
43,2:5:6:336,   19.91,    1.99,    2.10,    2.10,    1.86,    2.24,    1.55
44,2:5:6:445,   20.25,    2.00,    2.06,    1.77,    2.07,    1.92,    1.60
45,2:5:6:545,   19.85,    1.92,    2.37,    1.77,    2.04,    2.14,    1.47
46,2:5:6:655,   22.19,    2.38,    1.75,    1.44,    2.34,    1.56,    1.82
47,2:5:6:760,   27.00,    3.40,    2.44,    2.66,    3.37,    2.49,    3.15
48,2:5:6:869,   20.68,    2.04,    3.12,    3.31,    2.26,    3.37,    1.52
49,2:5:6:969,   19.21,    1.84,    2.33,    1.81,    1.65,    2.06,    0.82
50,2:5:7:077,   23.69,    2.46,    1.88,    1.40,    2.40,    1.67,    1.86
51,2:5:7:185,   20.39,    1.85,    2.46,    2.23,    1.86,    2.34,    1.81
52,2:5:7:294,   22.96,    2.25,    2.61,    1.73,    2.61,    1.67,    1.97
53,2:5:7:396,   19.71,    1.62,    3.22,    2.02,    2.18,    2.35,    1.69
54,2:5:7:505,   17.68,    1.31,    1.85,    1.23,    1.67,    1.48,    1.75
55,2:5:7:613,   18.15,    1.51,    1.55,    1.25,    2.26,    1.11,    1.47
56,2:5:7:720,   20.83,    1.80,    1.71,    1.28,    2.99,    1.20,    1.58
57,2:5:7:820,   17.30,    1.51,    2.49,    1.58,    2.28,    1.64,    0.35
58,2:5:7:927,   16.06,    1.71,    1.65,    1.09,    1.54,    1.33,    0.01
59,2:5:8:035,   16.84,    1.62,    1.49,    1.44,    1.76,    1.36,    0.03
60,2:5:8:145,   16.60,    1.63,    1.59,    1.40,    1.76,    1.34,    0.04
61,2:5:8:246,   18.73,    2.14,    1.60,    1.49,    1.89,    1.69,    0.43
62,2:5:8:348,   15.88,    1.30,    1.91,    1.62,    1.27,    1.89,    1.28
63,2:5:8:455,   17.19,    1.36,    1.28,    1.04,    1.52,    0.97,    1.28
64,2:5:8:554,   15.70,    1.21,    1.61,    1.26,    1.53,    1.24,    1.23
65,2:5:8:661,   16.58,    1.52,    1.28,    1.20,    1.80,    1.03,    0.02
66,2:5:8:767,   17.11,    1.42,    1.61,    1.33,    1.53,    1.51,    0.93
67,2:5:8:874,   17.15,    1.45,    1.66,    1.17,    1.65,    1.48,    1.48
68,2:5:8:981,   17.72,    1.57,    1.58,    1.41,    1.72,    1.26,    1.48
69,2:5:9:090,   16.84,    1.48,    1.62,    1.36,    1.57,    1.39,    1.45
70,2:5:9:198,   17.98,    1.52,    1.54,    1.10,    1.61,    1.36,    1.69
71,2:5:9:306,   19.30,    1.76,    1.86,    1.59,    1.92,    1.36,    1.70
72,2:5:9:414,   15.83,    1.48,    1.75,    1.47,    1.35,    1.79,    0.30
73,2:5:9:515,   16.85,    1.60,    1.58,    1.61,    1.52,    1.96,    1.22
74,2:5:9:624,   15.86,    1.11,    1.40,    1.15,    1.41,    1.38,    1.28
75,2:5:9:723,   14.98,    1.05,    1.50,    0.98,    1.20,    1.13,    1.27
76,2:5:9:832,   15.46,    1.27,    1.21,    0.76,    1.40,    0.82,    0.13
77,2:5:9:940,   15.97,    1.50,    1.62,    1.33,    1.69,    1.22,    0.02
78,2:5:10:047,   15.73,    1.51,    1.65,    0.63,    1.69,    1.34,    0.02
79,2:5:10:155,   15.69,    1.42,    1.47,    1.00,    1.75,    1.39,    0.02
80,2:5:10:264,   15.69,    1.62,    1.63,    0.71,    1.84,    1.38,    0.06
81,2:5:10:372,   15.58,    1.43,    1.63,    0.46,    1.42,    1.55,    0.03
82,2:5:10:481,   14.66,    1.08,    1.49,    1.27,    1.37,    1.37,    0.01
83,2:5:10:588,   15.50,    1.31,    1.43,    1.09,    1.50,    1.27,    0.01
84,2:5:10:697,   14.92,    1.40,    1.47,    1.25,    1.35,    1.37,    0.01
85,2:5:10:805,   14.63,    1.44,    1.37,    1.05,    1.51,    1.12,    0.01
86,2:5:10:913,   16.69,    1.67,    1.65,    0.35,    1.67,    1.27,    0.01
87,2:5:11:015,   16.48,    1.47,    1.71,    1.45,    1.51,    1.72,    0.06
88,2:5:11:121,   18.13,    1.58,    1.51,    1.32,    1.77,    1.56,    0.57
89,2:5:11:229,   18.48,    1.68,    1.88,    1.44,    1.89,    1.53,    1.34
90,2:5:11:338,   15.98,    1.45,    1.91,    1.25,    1.76,    1.42,    0.07
91,2:5:11:446,   17.00,    1.73,    1.68,    1.30,    1.61,    1.36,    0.03
92,2:5:11:551,   17.25,    1.77,    2.01,    1.48,    1.73,    1.50,    0.01
93,2:5:11:660,   16.91,    1.55,    1.92,    1.29,    1.77,    1.44,    0.01
94,2:5:11:769,   16.73,    1.54,    2.18,    1.34,    1.68,    1.51,    0.04
95,2:5:11:876,   18.68,    1.94,    1.79,    1.38,    2.30,    1.32,    0.31
96,2:5:11:981,   21.10,    2.31,    1.84,    1.81,    2.72,    1.80,    1.82
97,2:5:12:087,   22.25,    2.60,    1.96,    2.17,    2.90,    2.15,    2.00
98,2:5:12:195,   19.98,    2.15,    2.69,    2.31,    2.27,    2.49,    1.59
99,2:5:12:298,   24.98,    3.05,    2.54,    1.51,    2.91,    1.94,    2.70
100,2:5:12:404,   22.39,    2.42,    2.96,    3.16,    2.59,    2.90,    2.10
101,2:5:12:512,   19.99,    1.82,    2.42,    2.11,    2.36,    2.36,    1.82
102,2:5:12:619,   19.82,    1.81,    2.27,    1.72,    2.05,    1.92,    1.62
103,2:5:12:725,   20.38,    2.18,    2.08,    1.69,    2.55,    1.92,    1.45
104,2:5:12:825,   20.30,    2.16,    2.45,    2.28,    2.32,    2.17,    0.13
105,2:5:12:926,   21.31,    2.41,    2.29,    2.21,    1.90,    2.23,    1.93
106,2:5:13:035,   22.61,    2.62,    2.27,    2.32,    2.22,    2.01,    2.01
107,2:5:13:135,   20.97,    2.08,    2.88,    2.25,    2.30,    2.47,    1.82
108,2:5:13:243,   20.20,    2.16,    1.96,    2.13,    2.38,    1.88,    1.71
109,2:5:13:342,   18.71,    1.74,    2.29,    1.80,    2.19,    2.25,    1.82
110,2:5:13:451,   18.85,    1.99,    1.80,    1.23,    2.22,    1.28,    0.07
111,2:5:13:560,   19.13,    1.87,    2.08,    2.01,    2.18,    1.92,    1.09
112,2:5:13:667,   17.89,    1.59,    2.22,    1.22,    2.00,    1.87,    1.36
113,2:5:13:767,   18.56,    1.97,    2.10,    1.67,    2.18,    1.39,    0.01
114,2:5:13:876,   18.14,    2.08,    1.95,    1.63,    2.23,    1.79,    0.03
115,2:5:13:984,   19.22,    2.26,    1.82,    1.90,    1.95,    1.81,    0.01
116,2:5:14:084,   19.32,    1.98,    2.31,    2.05,    2.05,    2.24,    1.36
117,2:5:14:186,   19.19,    1.93,    1.89,    1.67,    1.99,    1.68,    1.76
118,2:5:14:294,   20.62,    2.03,    2.01,    1.44,    2.05,    1.52,    1.72
119,2:5:14:402,   19.43,    1.85,    2.17,    1.77,    2.10,    2.04,    1.55
120,2:5:14:509,   18.92,    1.69,    2.14,    1.46,    2.17,    1.61,    1.78
121,2:5:14:616,   21.30,    2.11,    2.03,    1.56,    2.46,    1.39,    2.06
122,2:5:14:724,   19.44,    2.05,    2.26,    1.86,    2.34,    2.03,    0.38
123,2:5:14:834,   19.53,    2.21,    2.16,    1.91,    2.34,    2.07,    0.36
124,2:5:14:941,   20.73,    2.23,    2.09,    2.06,    1.73,    2.27,    1.94
125,2:5:15:049,   19.06,    1.90,    2.17,    1.83,    1.84,    2.06,    1.83
126,2:5:15:157,   20.29,    2.09,    2.10,    1.61,    2.15,    1.62,    1.70
127,2:5:15:266,   20.72,    2.20,    2.11,    1.75,    2.04,    1.89,    2.03
128,2:5:15:367,   19.16,    2.17,    2.36,    1.92,    2.21,    2.22,    0.58
129,2:5:15:475,   19.61,    2.22,    1.98,    1.80,    2.32,    1.91,    0.02
130,2:5:15:584,   19.50,    2.31,    2.18,    2.18,    2.29,    2.05,    0.09
131,2:5:15:685,   19.32,    1.82,    2.44,    2.14,    2.25,    2.43,    1.84
132,2:5:15:786,   19.62,    1.92,    2.00,    1.56,    2.08,    1.71,    1.76
133,2:5:15:885,   19.85,    2.00,    2.15,    1.51,    1.75,    1.71,    1.96
134,2:5:15:995,   21.57,    2.32,    1.98,    2.13,    1.88,    1.56,    2.06
135,2:5:16:103,   22.18,    2.43,    2.09,    2.42,    2.29,    2.29,    2.27
136,2:5:16:210,   22.60,    2.54,    2.14,    2.34,    2.37,    2.40,    2.08
137,2:5:16:319,   21.76,    2.45,    2.15,    2.52,    2.12,    2.49,    1.94
138,2:5:16:419,   21.57,    2.45,    2.26,    2.53,    2.12,    2.48,    1.74
139,2:5:16:527,   21.87,    2.41,    1.99,    2.47,    2.36,    2.06,    1.95
140,2:5:16:628,   25.68,    3.13,    2.16,    2.66,    3.11,    2.51,    2.72
141,2:5:16:733,   25.60,    3.24,    2.80,    3.02,    3.30,    2.99,    2.89
142,2:5:16:842,   22.94,    2.75,    2.92,    3.29,    2.80,    3.16,    2.50
143,2:5:16:944,   19.66,    2.10,    2.69,    2.13,    2.34,    2.81,    1.77
144,2:5:17:051,   21.24,    2.22,    1.62,    1.70,    2.27,    1.87,    1.94
145,2:5:17:159,   20.39,    1.92,    1.83,    1.99,    2.17,    2.18,    1.87
146,2:5:17:259,   21.70,    2.37,    2.37,    2.03,    2.10,    2.08,    2.07
