AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1,23:39:23:934,   15.70,    1.30,    1.61,    1.02,    1.75,    1.37,    1.42
2,23:39:24:042,   13.99,    1.16,    1.48,    0.43,    1.30,    0.93,    0.80
3,23:39:24:142,   13.62,    1.07,    1.42,    0.35,    1.57,    0.94,    0.53
4,23:39:24:243,   11.16,    0.73,    1.11,    0.24,    0.66,    0.39,    0.66
5,23:39:24:346,    9.09,    0.34,    0.50,    0.43,    0.69,    0.11,    0.03
6,23:39:24:451,    9.60,    0.28,    0.47,    0.41,    0.86,    0.15,    0.01
7,23:39:24:551,    9.38,    0.28,    0.72,    0.01,    1.22,    0.01,    0.01
8,23:39:24:654,   10.03,    0.52,    1.01,    0.02,    1.31,    0.02,    0.01
9,23:39:24:756,    9.02,    0.47,    0.44,    0.01,    0.74,    0.16,    0.05
10,23:39:24:859,    9.24,    0.60,    0.47,    0.00,    0.70,    0.43,    0.00
11,23:39:24:965,   10.41,    0.73,    0.92,    0.01,    0.74,    0.78,    0.01
12,23:39:25:069,   11.36,    0.61,    0.86,    0.36,    1.12,    1.26,    0.01
13,23:39:25:172,   11.10,    0.47,    1.13,    0.32,    0.67,    0.50,    0.74
14,23:39:25:275,    9.51,    0.20,    0.43,    0.25,    0.47,    0.19,    0.82
15,23:39:25:379,    8.43,    0.35,    0.66,    0.01,    0.23,    0.25,    0.00
16,23:39:25:483,    9.33,    0.43,    0.62,    0.01,    0.61,    0.26,    0.01
17,23:39:25:588,    9.70,    0.53,    0.95,    0.01,    1.09,    0.01,    0.02
18,23:39:25:698,   12.86,    1.50,    1.59,    0.02,    1.56,    0.44,    0.02
19,23:39:25:804,   12.73,    1.02,    1.45,    0.03,    1.28,    0.98,    0.07
20,23:39:25:908,    9.39,    0.67,    0.80,    0.01,    0.72,    0.17,    0.01
21,23:39:26:014,   13.10,    1.42,    1.57,    0.03,    1.52,    0.85,    0.03
22,23:39:26:115,   16.14,    1.60,    1.77,    1.06,    1.58,    1.52,    0.28
23,23:39:26:223,   16.01,    1.44,    1.52,    0.84,    1.86,    1.14,    1.20
24,23:39:26:328,   15.91,    2.08,    1.77,    0.80,    1.99,    1.66,    0.18
25,23:39:26:429,   14.23,    1.33,    1.58,    1.15,    1.56,    0.92,    0.01
26,23:39:26:530,   16.67,    1.89,    1.74,    1.57,    1.68,    1.53,    0.02
27,23:39:26:636,   22.05,    2.90,    2.76,    2.89,    2.57,    2.71,    2.48
28,23:39:26:741,   16.94,    1.78,    1.96,    1.43,    1.94,    1.68,    1.59
29,23:39:26:841,    9.25,    0.27,    0.35,    0.14,    0.58,    0.25,    0.83
30,23:39:26:941,    8.44,    0.02,    0.57,    0.02,    0.78,    0.02,    0.02
31,23:39:27:042,    9.13,    0.02,    0.87,    0.01,    1.00,    0.01,    0.01
32,23:39:27:149,   10.37,    0.92,    1.09,    0.00,    1.14,    0.01,    0.02
33,23:39:27:252,    8.87,    0.39,    0.72,    0.02,    0.69,    0.01,    0.01
34,23:39:27:355,    8.40,    0.01,    0.71,    0.01,    0.65,    0.01,    0.01
35,23:39:27:457,    8.02,    0.01,    0.42,    0.01,    0.55,    0.01,    0.01
36,23:39:27:556,    8.97,    0.20,    0.64,    0.01,    1.19,    0.01,    0.01
37,23:39:27:660,   10.24,    0.87,    1.02,    0.01,    0.98,    0.01,    0.01
38,23:39:27:762,    9.63,    0.69,    0.68,    0.01,    1.06,    0.32,    0.05
39,23:39:27:863,   10.30,    0.92,    0.89,    0.03,    0.68,    0.65,    0.04
40,23:39:27:963,   10.07,    0.84,    0.76,    0.26,    0.58,    0.69,    0.03
41,23:39:28:065,   10.52,    0.91,    0.62,    0.47,    1.02,    0.50,    0.03
42,23:39:28:169,   16.07,    1.74,    1.65,    1.44,    1.57,    1.66,    0.64
43,23:39:28:270,   15.42,    1.26,    1.24,    1.39,    1.39,    1.24,    1.40
